City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Meulaboh,100,ID,1561562740,67,4.14,96.13,302.897,3.45
Thompson,90,CA,1561562740,100,55.74,-97.86,284.15,3.6
Nazca,11,PE,1561562741,49,-14.83,-74.94,292.297,3.32
Albany,20,US,1561562586,54,42.65,-73.75,300.37,2.19
Saint-Alexandre,0,FR,1561562742,29,44.23,4.62,312.15,2.1
Viedma,100,AR,1561562742,36,-40.81,-62.99,285.197,12.99
Laguna,20,MX,1561562743,58,27.52,-110.01,301.15,3.6
Arman,0,RU,1561562743,72,59.7,150.17,282.597,2.75
Betsiamites,90,CA,1561562743,100,48.94,-68.65,290.15,2.6
Morondava,0,MG,1561562744,72,-20.3,44.28,298.397,7.44
Busselton,29,AU,1561562744,55,-33.64,115.35,286.48,15.55
Cidreira,100,BR,1561562745,56,-30.17,-50.22,284.897,4.65
Cape Town,0,ZA,1561562656,82,-33.93,18.42,289.82,4.6
Coahuayana,4,MX,1561562746,74,18.62,-100.35,300.497,0.58
Mar del Plata,100,AR,1561562747,59,-46.43,-67.52,279.897,10.15
Karratha,14,AU,1561562455,63,-20.74,116.85,292.597,1.38
Mataura,84,NZ,1561562748,88,-46.19,168.86,283.71,1.79
Mount Gambier,66,AU,1561562749,87,-37.83,140.78,283.15,5.7
Mujiayingzi,100,CN,1561562749,54,42.12,118.78,293.597,5.49
Marsh Harbour,0,BS,1561562487,69,26.54,-77.06,302.697,3.57
Saint-Pierre,0,FR,1561562751,32,48.95,4.24,310.15,4.1
Vardo,1,US,1561562751,57,39.62,-77.74,302.59,2.6
Kimbe,93,PG,1561562752,94,-5.56,150.15,296.397,1.13
Yulara,0,AU,1561562753,42,-25.24,130.99,280.15,2.1
Hambantota,20,LK,1561562720,94,6.12,81.12,301.15,3.6
Tuatapere,89,NZ,1561562753,88,-46.13,167.69,283.71,1.79
Lala,100,PH,1561562754,95,7.97,123.75,296.597,0.34
Georgetown,75,GY,1561562755,79,6.8,-58.16,304.15,6.2
Nanortalik,100,GL,1561562755,99,60.14,-45.24,278.797,5.35
Margate,0,AU,1561562756,86,-43.03,147.26,279.82,3.1
Kapaa,90,US,1561562624,94,22.08,-159.32,297.15,7.7
Butaritari,90,KI,1561562757,77,3.07,172.79,301.697,5.41
Pevek,10,RU,1561562757,78,69.7,170.27,275.197,4.8
Saint Cloud,1,US,1561562736,53,45.56,-94.16,297.15,4.6
Pangnirtung,20,CA,1561562758,70,66.15,-65.72,280.15,6.7
New Norfolk,0,AU,1561562759,75,-42.78,147.06,280.15,3.1
Avera,1,US,1561562759,58,33.19,-82.53,302.59,1.5
Beyneu,0,KZ,1561562759,30,45.32,55.19,305.097,7.0
Longyearbyen,75,NO,1561562760,70,78.22,15.63,280.15,4.1
Balad,56,ID,1561562760,97,-6.76,108.42,292.397,1.76
Kiama,90,AU,1561562761,100,-34.67,150.86,284.82,2.1
Karacakoy,75,TR,1561562761,62,41.4,28.38,302.15,10.3
Hay River,40,CA,1561562762,48,60.82,-115.79,289.15,2.1
Ayr,20,GB,1561562762,63,55.46,-4.63,297.04,5.7
Grand Gaube,75,MU,1561562763,94,-20.01,57.66,296.15,8.2
Lerwick,75,GB,1561562763,87,60.15,-1.15,285.15,6.2
Werda,0,DE,1561562763,30,50.44,12.3,309.82,4.6
Lensk,0,RU,1561562764,80,60.71,114.91,288.097,1.82
Edwardsville,5,US,1561562584,83,38.81,-89.95,302.59,2.6
Vostok,100,RU,1561562765,99,46.45,135.83,290.397,0.67
Barrow,62,AR,1561562765,27,-38.31,-60.23,285.197,12.3
Khatanga,100,RU,1561562766,48,71.98,102.47,284.597,4.0
Ballina,40,IE,1561562766,68,54.11,-9.15,293.15,6.7
Mango,0,IT,1561562766,55,44.69,8.15,308.71,1.5
Acajutla,27,SV,1561562767,67,13.59,-89.83,301.697,1.57
Lompoc,90,US,1561562713,82,34.64,-120.46,290.37,2.6
Tshikapa,8,CD,1561562767,17,-6.42,20.79,307.197,2.26
Vestmannaeyjar,90,IS,1561562768,100,63.44,-20.27,284.15,7.7
Mogadishu,0,SO,1561562609,76,2.04,45.34,298.497,6.9
Kaitangata,82,NZ,1561562769,64,-46.28,169.85,284.26,3.13
Atuona,0,PF,1561562769,71,-9.8,-139.03,300.097,9.68
Provideniya,100,RU,1561562770,94,64.42,-173.23,279.897,5.1
Fortuna,0,ES,1561562771,55,38.18,-1.13,306.15,1.5
Cabo San Lucas,5,MX,1561562745,30,22.89,-109.91,303.15,2.1
Hamilton,20,CA,1561562670,73,43.26,-79.87,300.37,4.1
Kodiak,1,US,1561562772,60,39.95,-94.76,299.26,4.1
Changping,0,CN,1561562772,54,40.22,116.23,305.93,3.0
Kiunga,92,PG,1561562773,99,-6.12,141.3,295.697,0.79
Ostrovnoy,100,RU,1561562774,48,68.05,39.51,288.797,6.47
East London,0,ZA,1561562774,87,-33.02,27.91,289.15,2.6
Hilo,75,US,1561562775,73,19.71,-155.08,295.15,2.1
Maksatikha,100,RU,1561562775,66,57.8,35.88,289.897,3.68
Hobart,0,AU,1561562530,86,-42.88,147.33,279.82,3.1
College,1,US,1561562776,58,64.86,-147.8,287.59,2.1
Upernavik,12,GL,1561562777,90,72.79,-56.15,274.297,4.71
Port-Gentil,20,GA,1561562777,69,-0.72,8.78,300.15,5.7
Astoria,1,US,1561562661,87,46.19,-123.83,288.15,1.5
Dikson,100,RU,1561562778,97,73.51,80.55,274.097,8.34
Port Alfred,33,ZA,1561562778,91,-33.59,26.89,290.37,2.68
Norman Wells,75,CA,1561562779,87,65.28,-126.83,281.15,4.1
Riverton,1,US,1561562515,55,43.02,-108.38,292.59,4.6
Hithadhoo,31,MV,1561562779,70,-0.6,73.08,302.497,3.17
Luau,0,CD,1561562780,18,-10.7,22.23,301.897,1.51
Haveri,77,IN,1561562780,80,14.79,75.4,297.297,5.75
Axim,100,GH,1561562781,83,4.87,-2.24,298.697,5.2
Geraldton,75,CA,1561562781,73,49.72,-86.95,294.15,5.1
Puerto Madero,75,AR,1561562782,43,-34.61,-58.36,284.15,3.6
Omsukchan,100,RU,1561562782,90,62.53,155.8,281.097,1.4
Mandapam,81,IN,1561562783,73,9.28,79.12,303.297,11.26
Atar,0,MR,1561562783,17,20.52,-13.05,316.15,8.2
Tarakan,20,ID,1561562664,88,3.3,117.63,301.15,2.26
Torbay,20,CA,1561562784,76,47.66,-52.73,289.82,2.1
Castro,75,CL,1561562785,87,-42.48,-73.76,281.15,4.1
Glenwood Springs,1,US,1561562785,32,39.55,-107.33,292.15,4.1
Hong Gai,20,VN,1561562786,70,20.96,107.09,303.15,5.7
Sitka,95,US,1561562786,48,37.17,-99.65,300.997,7.04
Nueva Guinea,79,NI,1561562787,84,11.69,-84.46,299.797,6.97
Bonavista,0,CA,1561562788,87,48.65,-53.11,282.59,0.89
Sartana,35,UA,1561562788,46,47.17,37.7,297.697,5.01
Litovko,38,RU,1561562789,86,49.24,135.18,283.097,1.7
Bethanien,95,NA,1561562789,4,-26.5,17.16,293.697,6.38
Dongsheng,100,CN,1561562790,73,29.72,112.52,298.697,1.05
Havelock,1,US,1561562790,46,34.88,-76.9,305.15,2.1
Lorengau,60,PG,1561562790,84,-2.02,147.27,299.497,2.1
Ambulu,55,ID,1561562791,84,-8.35,113.61,297.497,6.06
Portland,75,US,1561562716,76,45.52,-122.67,288.71,0.23
Safut,0,JO,1561562792,26,32.03,35.83,307.15,5.1
Sola,0,FI,1561562792,45,62.78,29.36,294.26,3.1
Rockhampton,90,AU,1561562792,82,-23.38,150.51,290.15,4.1
Mahebourg,75,MU,1561562793,94,-20.41,57.7,296.15,8.2
San Patricio,35,PY,1561562793,49,-26.98,-56.83,284.797,3.13
Mattoon,1,US,1561562794,74,39.48,-88.38,302.59,4.1
Victoria,75,BN,1561562554,88,5.28,115.24,301.15,2.11
Quatre Cocos,75,MU,1561562795,94,-20.21,57.76,296.15,8.2
Sao Filipe,0,CV,1561562796,84,14.9,-24.5,297.197,10.64
Chicama,90,PE,1561562796,77,-7.84,-79.15,292.15,4.6
Saint-Augustin,0,FR,1561562796,34,44.83,-0.61,312.04,5.1
Vila Velha,20,BR,1561562797,58,-3.71,-38.6,303.15,10.8
Mount Pleasant,1,US,1561562520,65,33.16,-94.97,301.48,2.65
Jizan,20,SA,1561562798,63,16.89,42.56,308.15,7.7
Lichtenau,0,DE,1561562798,45,51.62,8.9,306.15,4.6
Mangrol,85,IN,1561562799,35,25.33,76.51,310.597,6.51
Boddam,0,GB,1561562800,59,57.47,-1.78,293.15,3.1
Tomatlan,100,MX,1561562800,74,19.93,-105.25,301.897,1.96
Teya,40,MX,1561562800,70,21.05,-89.07,305.37,8.7
Konstantinovka,64,MD,1561562801,40,47.99,28.86,302.04,1.65
Comodoro Rivadavia,75,AR,1561562801,50,-45.87,-67.48,284.15,10.8
Jalu,0,LY,1561562801,20,29.03,21.55,309.197,6.17
Iqaluit,20,CA,1561562802,53,63.75,-68.52,284.15,3.1
Finschhafen,100,PG,1561562802,91,-6.6,147.85,291.297,1.37
Yerbogachen,1,RU,1561562803,65,61.28,108.01,289.997,0.89
Henties Bay,37,NA,1561562803,88,-22.12,14.28,287.59,1.34
Saint-Georges,86,CA,1561562613,40,46.12,-70.67,295.37,1.34
Acapulco,5,MX,1561562642,66,16.86,-99.88,303.15,2.6
Chuy,0,UY,1561562804,57,-33.69,-53.46,283.197,4.62
Lavumisa,34,ZA,1561562805,54,-27.31,31.88,290.397,2.46
Kurumkan,100,RU,1561562805,92,54.33,110.32,282.997,2.51
Bukachacha,100,RU,1561562806,53,52.99,116.91,289.297,2.49
Airai,0,TL,1561562806,73,-8.93,125.41,292.397,2.67
Yatou,75,CM,1561562807,94,3.63,9.81,298.15,0.5
Isangel,20,VU,1561562808,94,-19.55,169.27,295.15,7.14
Luwuk,94,ID,1561562808,98,-0.95,122.79,291.497,1.92
San Juan,75,PH,1561562656,78,14.6,121.03,302.59,1.0
Beloha,16,MG,1561562810,74,-25.17,45.06,293.297,5.65
Carnarvon,0,ZA,1561562810,19,-30.97,22.13,285.997,4.8
Kerchevskiy,34,RU,1561562811,50,59.95,56.29,289.297,2.42
Carlos Barbosa,40,BR,1561562811,80,-29.3,-51.5,284.82,2.1
Kalmunai,100,LK,1561562812,65,7.42,81.82,301.397,2.2
Vila Franca do Campo,20,PT,1561562812,56,37.72,-25.43,294.15,7.7
Linhares,0,BR,1561562812,49,-19.38,-40.06,301.997,1.76
Poplar Bluff,40,US,1561562813,74,36.76,-90.39,301.15,1.84
La Ronge,90,CA,1561562813,82,55.1,-105.3,286.15,3.1
Trelew,2,AR,1561562628,46,-43.25,-65.31,283.197,13.29
Sorland,90,NO,1561562526,93,67.67,12.69,283.15,10.3
Lebu,20,ET,1561562814,36,8.96,38.73,297.15,6.2
Beringovskiy,100,RU,1561562815,97,63.05,179.32,279.197,4.85
Sakaiminato,75,JP,1561562815,83,35.55,133.23,296.15,2.1
Kenai,75,US,1561562816,87,60.55,-151.26,285.93,4.6
Pisco,75,PE,1561562816,30,-13.71,-76.2,295.15,2.6
Mbekenyera,83,TZ,1561562817,40,-10.0,38.98,300.297,2.12
Padang,5,ID,1561562817,70,-0.92,100.36,301.897,0.74
La Libertad,0,PE,1561562818,12,-16.38,-71.56,292.15,2.1
Toora-Khem,100,RU,1561562818,97,52.47,96.11,281.497,2.22
Santa Isabel do Rio Negro,98,BR,1561562818,92,-0.41,-65.02,299.997,0.88
Leningradskiy,52,RU,1561562819,90,69.38,178.42,274.397,4.59
Praia,20,BR,1561562639,47,-20.25,-43.81,300.15,2.6
Bathsheba,75,BB,1561562820,74,13.22,-59.52,302.15,7.2
Narsaq,75,GL,1561562820,93,60.91,-46.05,284.15,1.5
Tiznit,0,MA,1561562820,91,29.7,-9.73,293.597,7.26
Rexburg,1,US,1561562821,59,43.82,-111.79,292.04,2.52
Abbeville,20,FR,1561562821,77,50.11,1.83,300.93,6.7
Harper,90,US,1561562822,94,30.3,-99.24,296.48,1.5
Bucerias,90,MX,1561562822,48,20.76,-105.33,303.15,3.36
Barranca,100,PE,1561562823,82,-10.75,-77.76,290.397,4.72
Bose,0,IT,1561562823,46,45.46,8.01,308.71,1.0
Urubicha,76,BO,1561562824,78,-15.63,-63.08,291.297,1.47
Luderitz,51,NA,1561562825,49,-26.65,15.16,293.15,6.2
Kavaratti,100,IN,1561562825,74,10.57,72.64,302.197,5.9
Pangody,74,RU,1561562826,46,65.85,74.49,285.297,5.23
Bandar-e Lengeh,0,IR,1561562826,59,26.56,54.88,308.15,3.1
Gambo,100,NG,1561562827,26,11.96,9.63,309.297,1.91
Kudat,75,MY,1561562827,94,6.89,116.84,298.15,4.93
Bumba,99,CD,1561562828,73,2.18,22.47,299.497,0.23
Tiarei,21,PF,1561562828,78,-17.53,-149.33,298.15,3.6
Santa Vitoria do Palmar,0,BR,1561562688,59,-33.52,-53.37,283.197,4.17
Hirara,0,JP,1561562829,78,24.8,125.28,301.297,3.7
Caravelas,0,BR,1561562829,61,-17.73,-39.27,300.097,2.78
Galveston,1,US,1561562795,61,40.58,-86.19,301.15,2.1
Banda Aceh,10,ID,1561562803,74,5.56,95.32,302.197,6.66
Nsanje,71,MZ,1561562831,63,-16.92,35.26,293.997,2.7
Kununurra,99,AU,1561562831,62,-15.77,128.74,285.15,5.27
Shambu,0,ET,1561562831,93,9.57,37.1,290.697,2.0
Sedalia,1,US,1561562644,61,38.7,-93.23,302.04,2.6
Yar-Sale,81,RU,1561562832,54,66.83,70.83,284.697,3.92
Chatellerault,0,FR,1561562617,30,46.8,0.53,310.37,3.6
Ilulissat,75,GL,1561562833,93,69.22,-51.1,280.15,3.1
Byron Bay,40,AU,1561562834,100,-28.65,153.62,289.15,2.6
Alofi,95,NU,1561562834,94,-19.06,-169.92,293.15,1.5
Constitucion,5,MX,1561562835,52,23.99,-104.67,295.37,1.5
Qaqortoq,75,GL,1561562835,93,60.72,-46.03,284.15,1.5
Bandarbeyla,13,SO,1561562836,43,9.49,50.81,304.697,10.71
Lugovoy,85,RU,1561562837,52,59.72,65.88,288.197,2.06
Fukue,75,JP,1561562837,83,35.03,136.69,298.15,2.6
Husavik,0,CA,1561562837,46,50.56,-96.99,295.37,2.68
Paramonga,45,PE,1561562838,81,-10.68,-77.82,290.397,4.15
Shizuishan,100,CN,1561562838,93,39.02,106.36,284.197,1.03
Koungheul,0,SN,1561562708,15,13.98,-14.8,314.697,3.36
Prince Rupert,90,CA,1561562822,100,54.32,-130.32,285.15,1.85
Samarai,100,PG,1561562839,95,-10.62,150.67,296.897,2.02
Uaua,99,BR,1561562670,58,-9.84,-39.48,298.197,5.16
Qaanaaq,86,GL,1561562840,74,77.48,-69.36,274.997,0.69
Srednekolymsk,37,RU,1561562840,37,67.46,153.71,285.297,7.44
Chateaubelair,40,VC,1561562841,79,13.28,-61.25,303.15,3.1
Petropavlovsk-Kamchatskiy,75,RU,1561562841,93,53.05,158.65,281.15,6.39
Rovaniemi,0,FI,1561562842,51,66.5,25.72,289.15,7.7
Barabai,96,ID,1561562842,84,-2.59,115.38,297.497,2.04
Oyama,75,JP,1561562842,83,36.31,139.8,299.26,1.5
Maniitsoq,100,GL,1561562733,73,65.42,-52.9,282.797,3.88
Maltahohe,45,NA,1561562843,13,-24.83,16.98,292.797,6.52
Armacao de Pera,20,PT,1561562844,83,37.1,-8.36,298.15,5.7
Rocha,14,UY,1561562844,56,-34.48,-54.34,283.097,4.08
Helong,0,CN,1561562845,85,25.94,116.13,297.397,0.79
Sulecin,0,PL,1561562845,25,52.44,15.12,310.93,4.6
Mizdah,0,LY,1561562845,12,31.45,12.98,310.397,7.47
Grobina,100,LV,1561562846,69,56.54,21.17,297.15,3.1
Saint George,40,GR,1561562846,40,39.45,22.34,304.82,6.2
Cabedelo,75,BR,1561562847,78,-6.97,-34.84,300.15,6.2
Skelleftea,75,SE,1561562847,82,64.75,20.95,292.59,1.5
Alice Springs,0,AU,1561562848,41,-23.7,133.88,277.15,1.5
Auki,22,NG,1561562848,33,12.18,6.51,306.997,1.57
San Policarpo,100,PH,1561562849,88,12.18,125.51,299.397,2.91
Am Timan,93,TD,1561562849,50,11.04,20.28,304.397,3.59
Finnsnes,75,NO,1561562849,71,69.23,17.98,284.82,11.3
Namatanai,89,PG,1561562850,85,-3.66,152.44,299.597,5.43
Inhambane,20,MZ,1561562850,57,-23.87,35.38,297.15,3.1
Buncrana,20,GB,1561562851,67,55.14,-7.45,290.15,6.2
Collierville,40,US,1561562720,69,35.04,-89.66,301.48,4.1
Hanumangarh,0,IN,1561562851,18,29.58,74.33,313.797,5.3
Ternovka,100,RU,1561562852,56,51.69,41.59,293.897,2.0
Strezhevoy,90,RU,1561562852,93,60.73,77.6,284.15,3.0
Naze,100,NG,1561562853,95,5.43,7.07,296.097,2.39
Novobirilyussy,79,RU,1561562854,71,56.95,90.69,291.897,1.72
Mgachi,36,RU,1561562854,82,51.05,142.27,280.397,4.16
Ponta do Sol,1,BR,1561562854,40,-20.63,-46.0,298.797,4.32
Tautira,56,PF,1561562855,78,-17.73,-149.15,298.15,3.6
Bambous Virieux,75,MU,1561562856,94,-20.34,57.76,296.15,8.2
Solnechnyy,0,RU,1561562857,96,50.72,136.64,279.297,1.58
Talnakh,75,RU,1561562857,52,69.49,88.39,283.15,4.0
Nchelenge,0,ZM,1561562857,44,-9.35,28.74,299.097,1.72
Talakan,100,RU,1561562858,97,50.29,130.28,284.797,1.15
Sur,100,OM,1561562741,60,22.57,59.53,303.697,7.28
Saint Anthony,1,US,1561562858,59,43.97,-111.68,292.04,2.52
Nagato,75,JP,1561562859,88,34.35,131.14,297.15,3.6
Phan Thiet,100,VN,1561562859,91,10.93,108.1,297.797,3.95
Kavieng,89,PG,1561562860,77,-2.57,150.8,302.097,4.22
Broken Hill,0,AU,1561562860,70,-31.97,141.45,282.15,4.1
Bezenchuk,78,RU,1561562861,62,52.99,49.43,291.597,4.01
Pacifica,90,US,1561562778,93,37.61,-122.49,290.37,3.6
Tasiilaq,75,GL,1561562862,66,65.61,-37.64,283.15,3.6
Kahului,90,US,1561562764,74,20.89,-156.47,299.15,2.1
Sibolga,13,ID,1561562829,68,1.74,98.78,302.597,2.27
Bubaque,29,GW,1561562863,74,11.28,-15.83,300.097,5.6
Itarema,5,BR,1561562864,55,-2.92,-39.92,303.697,5.07
Kruisfontein,92,ZA,1561562864,87,-34.0,24.73,288.297,4.07
Guiyang,75,CN,1561562864,88,26.58,106.71,296.15,2.0
Avarua,50,CK,1561562865,94,-21.21,-159.78,294.15,1.0
Betwagan,100,PH,1561562865,89,17.08,120.97,297.797,1.2
Moscow,75,RU,1561562692,87,55.75,37.62,289.26,5.0
Sayyan,67,YE,1561562866,41,15.17,44.32,301.197,4.41
Klaksvik,0,FO,1561562867,93,62.23,-6.59,284.15,7.7
Okhotsk,84,RU,1561562867,75,59.36,143.24,284.297,3.25
Mount Isa,41,AU,1561562868,39,-20.73,139.49,282.15,5.16
Gayeri,53,BF,1561562870,28,12.65,0.49,310.297,2.95
Vao,65,EE,1561562870,55,59.1,26.19,292.497,1.92
Lagoa,20,PT,1561562870,83,37.14,-8.45,298.15,5.7
Stromness,20,CA,1561562871,69,42.87,-79.55,299.82,6.7
Hohhot,75,CN,1561562871,68,40.81,111.65,294.15,2.0
Lata,34,IN,1561562872,81,30.78,78.62,279.697,0.94
Kayes,0,ML,1561562872,28,14.44,-11.44,314.15,3.1
Faanui,33,PF,1561562873,78,-16.48,-151.75,299.697,3.94
Zhongshu,100,CN,1561562873,94,24.52,103.77,291.697,2.07
Kalabagh,0,PK,1561562874,31,34.07,73.37,307.04,4.02
Port Moresby,90,PG,1561562874,100,-9.47,147.16,297.15,5.1
Huarmey,100,PE,1561562875,83,-10.07,-78.15,290.697,4.33
Guerrero Negro,100,MX,1561562875,85,27.97,-114.04,289.797,2.95
Homer,1,US,1561562875,82,59.64,-151.54,288.15,3.64
Vysokogornyy,41,RU,1561562876,95,50.1,139.13,278.797,1.13
Port Blair,90,IN,1561562876,88,11.67,92.75,300.15,1.5
Kerema,91,PG,1561562877,87,-7.96,145.78,298.997,7.97
Flinders,90,AU,1561562877,100,-34.58,150.85,285.93,3.1
Kerman,20,IR,1561562877,5,30.29,57.06,307.15,4.1
Dingle,94,PH,1561562878,86,11.0,122.67,297.497,2.13
Ancud,75,CL,1561562878,87,-41.87,-73.83,281.15,4.1
Adrar,0,DZ,1561562879,4,27.87,-0.29,320.15,4.1
Santiago,90,CL,1561562880,81,-33.44,-70.65,283.15,0.5
Oranjestad,40,AW,1561562880,59,12.52,-70.03,305.15,9.3
Tiksi,0,RU,1561562880,59,71.64,128.87,287.897,3.42
Inuvik,75,CA,1561562881,70,68.36,-133.71,280.15,6.2
Taltal,0,CL,1561562881,55,-25.41,-70.49,289.697,2.89
Mogok,100,MM,1561562882,98,22.92,96.51,294.397,2.08
Nome,1,US,1561562882,74,30.04,-94.42,302.59,3.6
Muroto,100,JP,1561562883,95,33.37,134.14,294.197,0.94
Haines Junction,100,CA,1561562883,72,60.75,-137.51,286.497,1.5
Coihaique,75,CL,1561562884,93,-45.58,-72.07,280.15,1.5
Sao Felix do Xingu,0,BR,1561562884,43,-6.64,-51.99,304.797,2.8
Salalah,90,OM,1561562885,88,17.01,54.1,301.15,5.7
Jacareacanga,67,BR,1561562885,43,-6.22,-57.76,305.297,1.85
Snasa,75,NO,1561562886,71,64.25,12.38,285.15,4.1
Aliwal North,82,ZA,1561562886,32,-30.69,26.71,286.697,6.97
Lagos,48,NG,1561562887,82,6.46,3.39,299.697,4.81
Lodwar,0,KE,1561562887,28,3.12,35.6,306.897,3.91
Popondetta,99,PG,1561562888,92,-8.77,148.24,291.297,1.22
Kayerkan,75,RU,1561562888,47,69.35,87.76,283.15,4.0
Belmonte,46,PT,1561562889,45,40.36,-7.35,298.15,2.84
Ahmadpur East,67,PK,1561562889,19,29.14,71.26,313.997,5.09
Miyako,75,JP,1561562889,88,33.63,130.94,297.59,3.6
Koslan,68,RU,1561562890,40,63.46,48.9,289.597,1.28
Yurgamysh,35,RU,1561562890,80,55.37,64.47,288.597,1.54
Pueblo Nuevo,0,MX,1561562891,57,23.99,-106.96,303.71,0.45
Pokoynoye,100,RU,1561562892,47,44.81,44.25,302.397,4.01
Pilar,0,AR,1561562892,57,-34.46,-58.91,283.71,4.1
Krasnoborsk,100,RU,1561562892,47,61.56,45.93,287.597,0.29
Plaridel,100,PH,1561562893,74,13.96,122.02,300.997,0.85
Codrington,90,AU,1561562894,93,-28.95,153.24,287.15,2.6
Kholtoson,100,RU,1561562894,95,50.3,103.31,280.697,1.59
Plainview,1,US,1561562894,64,34.18,-101.71,300.37,5.7
Port Hardy,90,CA,1561562895,100,50.7,-127.42,283.15,2.85
Berdigestyakh,100,RU,1561562895,76,62.1,126.7,287.397,2.33
Ladario,71,PT,1561562896,88,40.7,-7.74,298.15,0.45
Kasongo,62,CD,1561562896,26,-4.43,26.67,306.397,2.59
Waingapu,26,ID,1561562896,87,-9.65,120.26,292.797,4.82
Port Lincoln,0,AU,1561562897,60,-34.72,135.86,288.797,12.14
Santa Margherita Ligure,0,IT,1561562897,55,44.33,9.21,308.71,1.5
Kungurtug,100,RU,1561562898,97,50.6,97.53,277.197,1.43
Pacific Grove,20,US,1561562898,82,36.62,-121.92,290.37,3.06
Cayenne,16,GF,1561562898,70,4.94,-52.33,303.15,3.6
Siparia,40,TT,1561562899,49,10.14,-61.51,305.15,8.7
Quang Ngai,97,VN,1561562820,91,15.12,108.8,296.997,1.49
Mawlaik,99,MM,1561562900,91,23.63,94.42,296.297,1.57
Birao,100,CF,1561562900,79,10.3,22.78,296.697,3.34
Rolla,1,US,1561562746,74,37.95,-91.77,302.59,1.69
Souillac,0,FR,1561562901,36,45.6,-0.6,312.04,4.1
Kurilsk,100,RU,1561562902,93,45.23,147.88,281.397,3.5
Esperance,40,TT,1561562902,49,10.24,-61.45,305.15,8.7
Richards Bay,0,ZA,1561562903,72,-28.77,32.06,294.697,11.05
Stoughton,1,CA,1561562903,52,49.68,-103.03,293.15,1.0
